season,week,dayOfWeek,gameDate,kickoffTime,homeTeamCanonical,awayTeamCanonical,homeScore,awayScore,scoreDifference,winnerCanonical,isPrimetime,primetimeSlot,temperature,windMph,weatherCategory,weatherRaw,spread,overUnder,spreadResult,ouResult,isPlayoff,isNeutralSite,source
1967,7,Sun,1967-10-29,1:00PM,Atlanta Falcons,Minnesota Vikings,21,20,1,Atlanta Falcons,false,,49,8,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1967,7,Sun,1967-10-29,1:00PM,Chicago Bears,Los Angeles Rams,17,28,-11,Los Angeles Rams,false,,42,13,CLEAR,,,,,,false,false,Database.xlsx
1967,7,Sun,1967-10-29,1:00PM,New York Giants,Cleveland Browns,38,34,4,New York Giants,false,,46,12,CLEAR,,,,,,false,false,Database.xlsx
1967,7,Sun,1967-10-29,1:00PM,Washington Commanders,Indianapolis Colts,13,17,-4,Indianapolis Colts,false,,43,5,CLEAR,,,,,,false,false,Database.xlsx
1967,7,Sun,1967-10-29,1:00PM,Philadelphia Eagles,Dallas Cowboys,21,14,7,Philadelphia Eagles,false,,46,8,CLEAR,,,,,,false,false,Database.xlsx
1967,7,Sun,1967-10-29,1:00PM,San Francisco 49ers,Detroit Lions,3,45,-42,Detroit Lions,false,,58,15,CLEAR,,,,,,false,false,Database.xlsx
1967,7,Sun,1967-10-29,1:00PM,New Orleans Saints,Pittsburgh Steelers,10,14,-4,Pittsburgh Steelers,false,,66,12,DOME,,,,,,false,false,Database.xlsx
1967,7,Mon,1967-10-30,9:00PM,Arizona Cardinals,Green Bay Packers,23,31,-8,Green Bay Packers,true,MNF,60,13,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1967,8,Sun,1967-11-05,1:00PM,Dallas Cowboys,Atlanta Falcons,37,7,30,Dallas Cowboys,false,,46,6,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1967,8,Sun,1967-11-05,1:00PM,Detroit Lions,Chicago Bears,13,27,-14,Chicago Bears,false,,32,15,DOME,,,,,,false,false,Database.xlsx
1967,8,Sun,1967-11-05,1:00PM,Pittsburgh Steelers,Cleveland Browns,14,34,-20,Cleveland Browns,false,,31,17,CLEAR,,,,,,false,false,Database.xlsx
1967,8,Sun,1967-11-05,1:00PM,Indianapolis Colts,Green Bay Packers,13,10,3,Indianapolis Colts,false,,39,15,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1967,8,Sun,1967-11-05,1:00PM,Washington Commanders,Arizona Cardinals,21,27,-6,Arizona Cardinals,false,,38,12,CLEAR,,,,,,false,false,Database.xlsx
1967,8,Sun,1967-11-05,1:00PM,Minnesota Vikings,New York Giants,27,24,3,Minnesota Vikings,false,,26,13,DOME,,,,,,false,false,Database.xlsx
1967,8,Sun,1967-11-05,1:00PM,New Orleans Saints,Philadelphia Eagles,31,24,7,New Orleans Saints,false,,50,12,DOME,,,,,,false,false,Database.xlsx
1967,8,Sun,1967-11-05,1:00PM,San Francisco 49ers,Los Angeles Rams,7,17,-10,Los Angeles Rams,false,,59,8,CLEAR,,,,,,false,false,Database.xlsx
1967,9,Sun,1967-11-12,1:00PM,Atlanta Falcons,Indianapolis Colts,7,49,-42,Indianapolis Colts,false,,60,8,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1967,9,Sun,1967-11-12,1:00PM,Chicago Bears,New York Giants,34,7,27,Chicago Bears,false,,51,15,CLEAR,,,,,,false,false,Database.xlsx
1967,9,Sun,1967-11-12,1:00PM,Green Bay Packers,Cleveland Browns,55,7,48,Green Bay Packers,false,,49,15,CLEAR,,,,,,false,false,Database.xlsx
1967,9,Sun,1967-11-12,1:00PM,Arizona Cardinals,Pittsburgh Steelers,14,14,0,,false,,55,13,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1967,9,Sun,1967-11-12,1:00PM,New Orleans Saints,Dallas Cowboys,10,27,-17,Dallas Cowboys,false,,65,6,DOME,,,,,,false,false,Database.xlsx
1967,9,Sun,1967-11-12,1:00PM,Minnesota Vikings,Detroit Lions,10,10,0,,false,,42,18,DOME,,,,,,false,false,Database.xlsx
1967,9,Sun,1967-11-12,1:00PM,Los Angeles Rams,Philadelphia Eagles,33,17,16,Los Angeles Rams,false,,68,9,CLEAR,,,,,,false,false,Database.xlsx
1967,9,Sun,1967-11-12,1:00PM,Washington Commanders,San Francisco 49ers,31,28,3,Washington Commanders,false,,60,12,CLEAR,,,,,,false,false,Database.xlsx
1967,10,Sun,1967-11-19,1:00PM,Atlanta Falcons,Los Angeles Rams,3,31,-28,Los Angeles Rams,false,,46,11,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1967,10,Sun,1967-11-19,1:00PM,Chicago Bears,Arizona Cardinals,30,3,27,Chicago Bears,false,,33,10,CLEAR,,,,,,false,false,Database.xlsx
1967,10,Sun,1967-11-19,1:00PM,Cleveland Browns,Minnesota Vikings,14,10,4,Cleveland Browns,false,,0,,CLEAR,,,,,,false,false,Database.xlsx
1967,10,Sun,1967-11-19,1:00PM,Indianapolis Colts,Detroit Lions,41,7,34,Indianapolis Colts,false,,45,24,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1967,10,Sun,1967-11-19,1:00PM,Dallas Cowboys,Washington Commanders,20,27,-7,Washington Commanders,false,,55,8,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1967,10,Sun,1967-11-19,1:00PM,Green Bay Packers,San Francisco 49ers,13,0,13,Green Bay Packers,false,,32,12,CLEAR,,,,,,false,false,Database.xlsx
1967,10,Sun,1967-11-19,1:00PM,Philadelphia Eagles,New Orleans Saints,48,21,27,Philadelphia Eagles,false,,44,18,CLEAR,,,,,,false,false,Database.xlsx
1967,10,Sun,1967-11-19,1:00PM,New York Giants,Pittsburgh Steelers,28,20,8,New York Giants,false,,43,20,CLEAR,,,,,,false,false,Database.xlsx
1967,11,Thu,1967-11-23,8:15PM,Dallas Cowboys,Arizona Cardinals,46,21,25,Dallas Cowboys,false,TNF,57,12,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1967,11,Thu,1967-11-23,8:15PM,Detroit Lions,Los Angeles Rams,7,31,-24,Los Angeles Rams,false,TNF,33,11,DOME,,,,,,false,false,Database.xlsx
1967,11,Sun,1967-11-26,1:00PM,New Orleans Saints,Atlanta Falcons,27,24,3,New Orleans Saints,false,,72,10,DOME,,,,,,false,false,Database.xlsx
1967,11,Sun,1967-11-26,1:00PM,Chicago Bears,Green Bay Packers,13,17,-4,Green Bay Packers,false,,39,14,CLEAR,,,,,,false,false,Database.xlsx
1967,11,Sun,1967-11-26,1:00PM,Cleveland Browns,Washington Commanders,42,37,5,Cleveland Browns,false,,46,15,CLEAR,,,,,,false,false,Database.xlsx
1967,11,Sun,1967-11-26,1:00PM,San Francisco 49ers,Indianapolis Colts,9,26,-17,Indianapolis Colts,false,,55,12,CLEAR,,,,,,false,false,Database.xlsx
1967,11,Sun,1967-11-26,1:00PM,Pittsburgh Steelers,Minnesota Vikings,27,41,-14,Minnesota Vikings,false,,41,11,CLEAR,,,,,,false,false,Database.xlsx
1967,11,Sun,1967-11-26,1:00PM,New York Giants,Philadelphia Eagles,44,7,37,New York Giants,false,,48,14,CLEAR,,,,,,false,false,Database.xlsx
1967,12,Sun,1967-12-03,1:00PM,Los Angeles Rams,Atlanta Falcons,20,3,17,Los Angeles Rams,false,,56,8,CLEAR,,,,,,false,false,Database.xlsx
1967,12,Sun,1967-12-03,1:00PM,San Francisco 49ers,Chicago Bears,14,28,-14,Chicago Bears,false,,53,13,CLEAR,,,,,,false,false,Database.xlsx
1967,12,Sun,1967-12-03,1:00PM,Cleveland Browns,New York Giants,24,14,10,Cleveland Browns,false,,39,15,CLEAR,,,,,,false,false,Database.xlsx
1967,12,Sun,1967-12-03,1:00PM,Indianapolis Colts,Dallas Cowboys,23,17,6,Indianapolis Colts,false,,37,12,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1967,12,Sun,1967-12-03,1:00PM,Arizona Cardinals,New Orleans Saints,31,20,11,Arizona Cardinals,false,,34,16,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1967,12,Sun,1967-12-03,1:00PM,Detroit Lions,Pittsburgh Steelers,14,24,-10,Pittsburgh Steelers,false,,34,12,DOME,,,,,,false,false,Database.xlsx
1967,12,Sun,1967-12-03,1:00PM,Minnesota Vikings,Green Bay Packers,27,30,-3,Green Bay Packers,false,,25,8,DOME,,,,,,false,false,Database.xlsx
1967,12,Sun,1967-12-03,1:00PM,Washington Commanders,Philadelphia Eagles,35,35,0,,false,,36,9,CLEAR,,,,,,false,false,Database.xlsx
1967,13,Sat,1967-12-09,1:00PM,Los Angeles Rams,Green Bay Packers,27,24,3,Los Angeles Rams,false,,55,7,CLEAR,,,,,,false,false,Database.xlsx
1967,13,Sun,1967-12-10,1:00PM,Atlanta Falcons,San Francisco 49ers,28,34,-6,San Francisco 49ers,false,,61,13,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1967,13,Sun,1967-12-10,1:00PM,Chicago Bears,Minnesota Vikings,10,10,0,,false,,37,15,CLEAR,,,,,,false,false,Database.xlsx
1967,13,Sun,1967-12-10,1:00PM,Arizona Cardinals,Cleveland Browns,16,20,-4,Cleveland Browns,false,,43,10,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1967,13,Sun,1967-12-10,1:00PM,Indianapolis Colts,New Orleans Saints,30,10,20,Indianapolis Colts,false,,40,14,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1967,13,Sun,1967-12-10,1:00PM,Dallas Cowboys,Philadelphia Eagles,38,17,21,Dallas Cowboys,false,,44,18,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1967,13,Sun,1967-12-10,1:00PM,New York Giants,Detroit Lions,7,30,-23,Detroit Lions,false,,36,14,CLEAR,,,,,,false,false,Database.xlsx
1967,13,Sun,1967-12-10,1:00PM,Pittsburgh Steelers,Washington Commanders,10,15,-5,Washington Commanders,false,,42,14,CLEAR,,,,,,false,false,Database.xlsx
1967,14,Sat,1967-12-16,1:00PM,San Francisco 49ers,Dallas Cowboys,24,16,8,San Francisco 49ers,false,,44,9,CLEAR,,,,,,false,false,Database.xlsx
1967,14,Sun,1967-12-17,1:00PM,Atlanta Falcons,Chicago Bears,14,23,-9,Chicago Bears,false,,46,7,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1967,14,Sun,1967-12-17,1:00PM,Philadelphia Eagles,Cleveland Browns,28,24,4,Philadelphia Eagles,false,,37,12,CLEAR,,,,,,false,false,Database.xlsx
1967,14,Sun,1967-12-17,1:00PM,Los Angeles Rams,Indianapolis Colts,34,10,24,Los Angeles Rams,false,,52,14,CLEAR,,,,,,false,false,Database.xlsx
1967,14,Sun,1967-12-17,1:00PM,New York Giants,Arizona Cardinals,37,14,23,New York Giants,false,,38,15,CLEAR,,,,,,false,false,Database.xlsx
1967,14,Sun,1967-12-17,1:00PM,Detroit Lions,Minnesota Vikings,14,3,11,Detroit Lions,false,,29,11,DOME,,,,,,false,false,Database.xlsx
1967,14,Sun,1967-12-17,1:00PM,Green Bay Packers,Pittsburgh Steelers,17,24,-7,Pittsburgh Steelers,false,,30,11,CLEAR,,,,,,false,false,Database.xlsx
1967,14,Sun,1967-12-17,1:00PM,Washington Commanders,New Orleans Saints,14,30,-16,New Orleans Saints,false,,36,6,CLEAR,,,,,,false,false,Database.xlsx
1967,Division,Sat,1967-12-23,1:00PM,Green Bay Packers,Los Angeles Rams,28,7,21,Green Bay Packers,false,,13,15,CLEAR,,,,,,true,false,Database.xlsx
1967,Division,Sun,1967-12-24,1:00PM,Dallas Cowboys,Cleveland Browns,52,14,38,Dallas Cowboys,false,,44,12,RETRACTABLE_CLOSED,,,,,,true,false,Database.xlsx
1967,Champ,Sun,1967-12-31,1:00PM,Green Bay Packers,Dallas Cowboys,21,17,4,Green Bay Packers,false,,-2,15,CLEAR,,,,,,true,true,Database.xlsx
1967,SuperBowl,Sun,1968-01-14,1:00PM,Green Bay Packers,Las Vegas Raiders,33,14,19,Green Bay Packers,false,,60,12,CLEAR,,,,,,true,true,Database.xlsx
1968,1,Sat,1968-09-14,1:00PM,Minnesota Vikings,Atlanta Falcons,47,7,40,Minnesota Vikings,false,,73,13,DOME,,,,,,false,false,Database.xlsx
1968,1,Sun,1968-09-15,1:00PM,Chicago Bears,Washington Commanders,28,38,-10,Washington Commanders,false,,71,8,CLEAR,,,,,,false,false,Database.xlsx
1968,1,Sun,1968-09-15,1:00PM,New Orleans Saints,Cleveland Browns,10,24,-14,Cleveland Browns,false,,78,9,DOME,,,,,,false,false,Database.xlsx
1968,1,Sun,1968-09-15,1:00PM,Indianapolis Colts,San Francisco 49ers,27,10,17,Indianapolis Colts,false,,67,6,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1968,1,Sun,1968-09-15,1:00PM,Dallas Cowboys,Detroit Lions,59,13,46,Dallas Cowboys,false,,70,6,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1968,1,Sun,1968-09-15,1:00PM,Green Bay Packers,Philadelphia Eagles,30,13,17,Green Bay Packers,false,,67,11,CLEAR,,,,,,false,false,Database.xlsx
1968,1,Sun,1968-09-15,1:00PM,Pittsburgh Steelers,New York Giants,20,34,-14,New York Giants,false,,64,5,CLEAR,,,,,,false,false,Database.xlsx
1968,1,Mon,1968-09-16,9:00PM,Arizona Cardinals,Los Angeles Rams,13,24,-11,Los Angeles Rams,true,MNF,69,14,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1968,2,Sun,1968-09-22,1:00PM,Atlanta Falcons,Indianapolis Colts,20,28,-8,Indianapolis Colts,false,,71,8,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1968,2,Sun,1968-09-22,1:00PM,Detroit Lions,Chicago Bears,42,0,42,Detroit Lions,false,,70,7,DOME,,,,,,false,false,Database.xlsx
1968,2,Sun,1968-09-22,1:00PM,Dallas Cowboys,Cleveland Browns,28,7,21,Dallas Cowboys,false,,79,10,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1968,2,Sun,1968-09-22,1:00PM,San Francisco 49ers,Arizona Cardinals,35,17,18,San Francisco 49ers,false,,62,11,CLEAR,,,,,,false,false,Database.xlsx
1968,2,Sun,1968-09-22,1:00PM,Green Bay Packers,Minnesota Vikings,13,26,-13,Minnesota Vikings,false,,68,6,CLEAR,,,,,,false,false,Database.xlsx
1968,2,Sun,1968-09-22,1:00PM,New Orleans Saints,Washington Commanders,37,17,20,New Orleans Saints,false,,77,10,DOME,,,,,,false,false,Database.xlsx
1968,2,Sun,1968-09-22,1:00PM,Philadelphia Eagles,New York Giants,25,34,-9,New York Giants,false,,70,9,CLEAR,,,,,,false,false,Database.xlsx
1968,2,Sun,1968-09-22,1:00PM,Los Angeles Rams,Pittsburgh Steelers,45,10,35,Los Angeles Rams,false,,67,8,CLEAR,,,,,,false,false,Database.xlsx
1968,3,Sun,1968-09-29,1:00PM,San Francisco 49ers,Atlanta Falcons,28,13,15,San Francisco 49ers,false,,57,13,CLEAR,,,,,,false,false,Database.xlsx
1968,3,Sun,1968-09-29,1:00PM,Minnesota Vikings,Chicago Bears,17,27,-10,Chicago Bears,false,,54,7,DOME,,,,,,false,false,Database.xlsx
1968,3,Sun,1968-09-29,1:00PM,Cleveland Browns,Los Angeles Rams,6,24,-18,Los Angeles Rams,false,,51,4,CLEAR,,,,,,false,false,Database.xlsx
1968,3,Sun,1968-09-29,1:00PM,Pittsburgh Steelers,Indianapolis Colts,7,41,-34,Indianapolis Colts,false,,53,6,CLEAR,,,,,,false,false,Database.xlsx
1968,3,Sun,1968-09-29,1:00PM,New Orleans Saints,Arizona Cardinals,20,21,-1,Arizona Cardinals,false,,73,5,DOME,,,,,,false,false,Database.xlsx
1968,3,Sun,1968-09-29,1:00PM,Philadelphia Eagles,Dallas Cowboys,13,45,-32,Dallas Cowboys,false,,61,12,CLEAR,,,,,,false,false,Database.xlsx
1968,3,Sun,1968-09-29,1:00PM,Green Bay Packers,Detroit Lions,17,23,-6,Detroit Lions,false,,52,8,CLEAR,,,,,,false,false,Database.xlsx
1968,3,Sun,1968-09-29,1:00PM,New York Giants,Washington Commanders,48,21,27,New York Giants,false,,62,13,CLEAR,,,,,,false,false,Database.xlsx
1968,4,Sat,1968-10-05,1:00PM,Cleveland Browns,Pittsburgh Steelers,31,24,7,Cleveland Browns,false,,43,7,CLEAR,,,,,,false,false,Database.xlsx
1968,4,Sun,1968-10-06,1:00PM,Atlanta Falcons,Green Bay Packers,7,38,-31,Green Bay Packers,false,,57,9,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1968,4,Sun,1968-10-06,1:00PM,Indianapolis Colts,Chicago Bears,28,7,21,Indianapolis Colts,false,,51,9,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1968,4,Sun,1968-10-06,1:00PM,Arizona Cardinals,Dallas Cowboys,10,27,-17,Dallas Cowboys,false,,53,11,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1968,4,Sun,1968-10-06,1:00PM,Minnesota Vikings,Detroit Lions,24,10,14,Minnesota Vikings,false,,49,10,DOME,,,,,,false,false,Database.xlsx
1968,4,Sun,1968-10-06,1:00PM,New York Giants,New Orleans Saints,38,21,17,New York Giants,false,,54,10,CLEAR,,,,,,false,false,Database.xlsx
1968,4,Sun,1968-10-06,1:00PM,Washington Commanders,Philadelphia Eagles,17,14,3,Washington Commanders,false,,46,9,CLEAR,,,,,,false,false,Database.xlsx
1968,4,Sun,1968-10-06,1:00PM,Los Angeles Rams,San Francisco 49ers,24,10,14,Los Angeles Rams,false,,62,7,CLEAR,,,,,,false,false,Database.xlsx
1968,5,Sun,1968-10-13,1:00PM,Atlanta Falcons,New York Giants,24,21,3,Atlanta Falcons,false,,69,5,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1968,5,Sun,1968-10-13,1:00PM,Chicago Bears,Detroit Lions,10,28,-18,Detroit Lions,false,,67,9,CLEAR,,,,,,false,false,Database.xlsx
1968,5,Sun,1968-10-13,1:00PM,Cleveland Browns,Arizona Cardinals,21,27,-6,Arizona Cardinals,false,,58,6,CLEAR,,,,,,false,false,Database.xlsx
1968,5,Sun,1968-10-13,1:00PM,San Francisco 49ers,Indianapolis Colts,14,42,-28,Indianapolis Colts,false,,58,7,CLEAR,,,,,,false,false,Database.xlsx
1968,5,Sun,1968-10-13,1:00PM,Dallas Cowboys,Philadelphia Eagles,34,14,20,Dallas Cowboys,false,,77,12,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1968,5,Sun,1968-10-13,1:00PM,Green Bay Packers,Los Angeles Rams,14,16,-2,Los Angeles Rams,false,,62,8,CLEAR,,,,,,false,false,Database.xlsx
1968,5,Sun,1968-10-13,1:00PM,New Orleans Saints,Minnesota Vikings,20,17,3,New Orleans Saints,false,,74,7,DOME,,,,,,false,false,Database.xlsx
1968,5,Sun,1968-10-13,1:00PM,Washington Commanders,Pittsburgh Steelers,16,13,3,Washington Commanders,false,,62,3,CLEAR,,,,,,false,false,Database.xlsx
1968,6,Sun,1968-10-20,1:00PM,Los Angeles Rams,Atlanta Falcons,27,14,13,Los Angeles Rams,false,,63,8,CLEAR,,,,,,false,false,Database.xlsx
1968,6,Sun,1968-10-20,1:00PM,Philadelphia Eagles,Chicago Bears,16,29,-13,Chicago Bears,false,,62,12,CLEAR,,,,,,false,false,Database.xlsx
1968,6,Sun,1968-10-20,1:00PM,Indianapolis Colts,Cleveland Browns,20,30,-10,Cleveland Browns,false,,64,14,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1968,6,Sun,1968-10-20,1:00PM,Arizona Cardinals,Washington Commanders,41,14,27,Arizona Cardinals,false,,56,8,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1968,6,Sun,1968-10-20,1:00PM,Minnesota Vikings,Dallas Cowboys,7,20,-13,Dallas Cowboys,false,,45,6,DOME,,,,,,false,false,Database.xlsx
1968,6,Sun,1968-10-20,1:00PM,Detroit Lions,Green Bay Packers,14,14,0,,false,,49,11,DOME,,,,,,false,false,Database.xlsx
1968,6,Sun,1968-10-20,1:00PM,Pittsburgh Steelers,New Orleans Saints,12,16,-4,New Orleans Saints,false,,50,10,CLEAR,,,,,,false,false,Database.xlsx
1968,6,Sun,1968-10-20,1:00PM,New York Giants,San Francisco 49ers,10,26,-16,San Francisco 49ers,false,,63,13,CLEAR,,,,,,false,false,Database.xlsx
1968,7,Sun,1968-10-27,1:00PM,Cleveland Browns,Atlanta Falcons,30,7,23,Cleveland Browns,false,,45,17,CLEAR,,,,,,false,false,Database.xlsx
1968,7,Sun,1968-10-27,1:00PM,Chicago Bears,Minnesota Vikings,26,24,2,Chicago Bears,false,,51,17,CLEAR,,,,,,false,false,Database.xlsx
1968,7,Sun,1968-10-27,1:00PM,Indianapolis Colts,Los Angeles Rams,27,10,17,Indianapolis Colts,false,,49,12,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1968,7,Sun,1968-10-27,1:00PM,Arizona Cardinals,New Orleans Saints,31,17,14,Arizona Cardinals,false,,57,18,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1968,7,Sun,1968-10-27,1:00PM,Detroit Lions,San Francisco 49ers,7,14,-7,San Francisco 49ers,false,,46,18,DOME,,,,,,false,false,Database.xlsx
1968,7,Sun,1968-10-27,1:00PM,Washington Commanders,New York Giants,10,13,-3,New York Giants,false,,46,12,CLEAR,,,,,,false,false,Database.xlsx
1968,7,Sun,1968-10-27,1:00PM,Pittsburgh Steelers,Philadelphia Eagles,6,3,3,Pittsburgh Steelers,false,,45,14,CLEAR,,,,,,false,false,Database.xlsx
1968,7,Mon,1968-10-28,9:00PM,Dallas Cowboys,Green Bay Packers,17,28,-11,Green Bay Packers,true,MNF,55,7,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1968,8,Sun,1968-11-03,1:00PM,Atlanta Falcons,Pittsburgh Steelers,21,41,-20,Pittsburgh Steelers,false,,62,6,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1968,8,Sun,1968-11-03,1:00PM,Green Bay Packers,Chicago Bears,10,13,-3,Chicago Bears,false,,36,9,CLEAR,,,,,,false,false,Database.xlsx
1968,8,Sun,1968-11-03,1:00PM,San Francisco 49ers,Cleveland Browns,21,33,-12,Cleveland Browns,false,,56,10,CLEAR,,,,,,false,false,Database.xlsx
1968,8,Sun,1968-11-03,1:00PM,New York Giants,Indianapolis Colts,0,26,-26,Indianapolis Colts,false,,58,8,CLEAR,,,,,,false,false,Database.xlsx
1968,8,Sun,1968-11-03,1:00PM,Philadelphia Eagles,Arizona Cardinals,17,45,-28,Arizona Cardinals,false,,55,9,CLEAR,,,,,,false,false,Database.xlsx
1968,8,Sun,1968-11-03,1:00PM,New Orleans Saints,Dallas Cowboys,3,17,-14,Dallas Cowboys,false,,65,8,DOME,,,,,,false,false,Database.xlsx
1968,8,Sun,1968-11-03,1:00PM,Los Angeles Rams,Detroit Lions,10,7,3,Los Angeles Rams,false,,61,10,CLEAR,,,,,,false,false,Database.xlsx
1968,8,Sun,1968-11-03,1:00PM,Minnesota Vikings,Washington Commanders,27,14,13,Minnesota Vikings,false,,40,8,DOME,,,,,,false,false,Database.xlsx
1968,9,Sun,1968-11-10,1:00PM,Atlanta Falcons,Los Angeles Rams,10,17,-7,Los Angeles Rams,false,,39,12,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1968,9,Sun,1968-11-10,1:00PM,Chicago Bears,San Francisco 49ers,27,19,8,Chicago Bears,false,,35,6,CLEAR,,,,,,false,false,Database.xlsx
1968,9,Sun,1968-11-10,1:00PM,Cleveland Browns,New Orleans Saints,35,17,18,Cleveland Browns,false,,35,7,CLEAR,,,,,,false,false,Database.xlsx
1968,9,Sun,1968-11-10,1:00PM,Detroit Lions,Indianapolis Colts,10,27,-17,Indianapolis Colts,false,,33,7,DOME,,,,,,false,false,Database.xlsx
1968,9,Sun,1968-11-10,1:00PM,Arizona Cardinals,Pittsburgh Steelers,28,28,0,,false,,34,9,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1968,9,Sun,1968-11-10,1:00PM,Dallas Cowboys,New York Giants,21,27,-6,New York Giants,false,,50,16,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1968,9,Sun,1968-11-10,1:00PM,Minnesota Vikings,Green Bay Packers,14,10,4,Minnesota Vikings,false,,32,7,DOME,,,,,,false,false,Database.xlsx
1968,9,Sun,1968-11-10,1:00PM,Philadelphia Eagles,Washington Commanders,10,16,-6,Washington Commanders,false,,40,15,CLEAR,,,,,,false,false,Database.xlsx
1968,10,Sun,1968-11-17,1:00PM,Chicago Bears,Atlanta Falcons,13,16,-3,Atlanta Falcons,false,,42,8,CLEAR,,,,,,false,false,Database.xlsx
1968,10,Sun,1968-11-17,1:00PM,Pittsburgh Steelers,Cleveland Browns,24,45,-21,Cleveland Browns,false,,47,9,CLEAR,,,,,,false,false,Database.xlsx
1968,10,Sun,1968-11-17,1:00PM,Indianapolis Colts,Arizona Cardinals,27,0,27,Indianapolis Colts,false,,50,9,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1968,10,Sun,1968-11-17,1:00PM,Washington Commanders,Dallas Cowboys,24,44,-20,Dallas Cowboys,false,,52,8,CLEAR,,,,,,false,false,Database.xlsx
1968,10,Sun,1968-11-17,1:00PM,Detroit Lions,Minnesota Vikings,6,13,-7,Minnesota Vikings,false,,42,11,DOME,,,,,,false,false,Database.xlsx
1968,10,Sun,1968-11-17,1:00PM,Green Bay Packers,New Orleans Saints,29,7,22,Green Bay Packers,false,,40,11,CLEAR,,,,,,false,false,Database.xlsx
1968,10,Sun,1968-11-17,1:00PM,New York Giants,Philadelphia Eagles,7,6,1,New York Giants,false,,40,14,CLEAR,,,,,,false,false,Database.xlsx
1968,10,Sun,1968-11-17,1:00PM,San Francisco 49ers,Los Angeles Rams,20,20,0,,false,,55,7,CLEAR,,,,,,false,false,Database.xlsx
1968,11,Sun,1968-11-24,1:00PM,Arizona Cardinals,Atlanta Falcons,17,12,5,Arizona Cardinals,false,,50,10,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1968,11,Sun,1968-11-24,1:00PM,Chicago Bears,Dallas Cowboys,3,34,-31,Dallas Cowboys,false,,45,12,CLEAR,,,,,,false,false,Database.xlsx
1968,11,Sun,1968-11-24,1:00PM,Cleveland Browns,Philadelphia Eagles,47,13,34,Cleveland Browns,false,,52,13,CLEAR,,,,,,false,false,Database.xlsx
1968,11,Sun,1968-11-24,1:00PM,Indianapolis Colts,Minnesota Vikings,21,9,12,Indianapolis Colts,false,,50,9,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
1968,11,Sun,1968-11-24,1:00PM,Detroit Lions,New Orleans Saints,20,20,0,,false,,50,15,DOME,,,,,,false,false,Database.xlsx
1968,11,Sun,1968-11-24,1:00PM,Washington Commanders,Green Bay Packers,7,27,-20,Green Bay Packers,false,,50,10,CLEAR,,,,,,false,false,Database.xlsx
1968,11,Sun,1968-11-24,1:00PM,Los Angeles Rams,New York Giants,24,21,3,Los Angeles Rams,false,,59,6,CLEAR,,,,,,false,false,Database.xlsx
1968,11,Sun,1968-11-24,1:00PM,Pittsburgh Steelers,San Francisco 49ers,28,45,-17,San Francisco 49ers,false,,53,12,CLEAR,,,,,,false,false,Database.xlsx
1968,12,Thu,1968-11-28,8:15PM,Dallas Cowboys,Washington Commanders,29,20,9,Dallas Cowboys,false,TNF,46,15,RETRACTABLE_CLOSED,,,,,,false,false,Database.xlsx
